WKT,IHABBSRF_I,RR,HUC,TYPE,PMILE,PNAME,OWNAME,PNMCD,OWNMCD,DSRR,DSHUC,USDIR,LEV,J,TERMID,TRMBLV,K
"MULTILINESTRING ((-115.36290741 41.024711609,-115.36100006 41.025009155,-115.35949707 41.026813507,-115.35759735 41.027114868,-115.35571289 41.027416229,-115.35418701 41.029216766,-115.35230255 41.029514313,-115.35030365 41.029914856,-115.3483963 41.030212402,-115.34690094 41.031917572,-115.34541321 41.033714294,-115.34349823 41.034011841,-115.34161377 41.034313202,-115.33999634 41.036113739,-115.33809662 41.0364151,-115.33660126 41.038219452,-115.33511353 41.040008545,-115.33360291 41.041713715,-115.33209991 41.043510437,-115.33020782 41.043815613,-115.32830048 41.044113159,-115.32681274 41.045917511,-115.32480621 41.046215057,-115.32289886 41.046512604,-115.32100677 41.046813965,-115.31909943 41.047111511,-115.31720734 41.047515869,-115.31529999 41.047714233,-115.31330109 41.048110962,-115.31289673 41.046619415,-115.31060028 41.045513153,-115.30860138 41.045814514,-115.3062973 41.04460907,-115.30441284 41.045013428,-115.30210114 41.04391861,-115.3006134 41.045612335,-115.29910278 41.047309875,-115.29759979 41.049110413,-115.29560089 41.049419403,-115.29369354 41.049816132,-115.29180145 41.050109863,-115.28988647 41.050415039,-115.28839874 41.052219391,-115.28650665 41.052513123,-115.28450775 41.052814484,-115.2826004 41.053115845,-115.28069305 41.053417206,-115.27880096 41.053710938,-115.27689362 41.054008484))","57992","16040101018","16040101",R,303.4,HUMBOLDT CR  E FK,,"16040101008","0","16040101016","16040101",L,"5","5","751","4","0"
"MULTILINESTRING ((-115.27689362 41.054008484,-115.27449799 41.052913666,-115.27218628 41.051815033,-115.27179718 41.050315857,-115.27140045 41.048915863,-115.27100372 41.047309875,-115.27050018 41.045913696,-115.27010345 41.044513702,-115.26820374 41.044818878,-115.26779938 41.043315887,-115.26740265 41.041915894,-115.26889801 41.040115356,-115.27039337 41.038414001,-115.26999664 41.036911011,-115.26770782 41.035816193,-115.26719666 41.034313202,-115.26869965 41.03250885,-115.2664032 41.031414032,-115.26599884 41.029918671,-115.26360321 41.028808594,-115.26320648 41.027416229,-115.26278687 41.025909424,-115.26239777 41.024417877,-115.26200104 41.023014069,-115.25969696 41.021816254,-115.2592926 41.02040863,-115.25689697 41.01921463,-115.25650787 41.017818451,-115.25460052 41.018115997,-115.25269318 41.018413544,-115.25080109 41.018714905,-115.24880219 41.019016266,-115.24688721 41.019313812,-115.24539185 41.021114349,-115.24349976 41.021419525,-115.2410965 41.020313263,-115.23959351 41.022109985,-115.23769379 41.022415161,-115.2358017 41.022712708,-115.23388672 41.023010254,-115.23200226 41.023319244,-115.229599 41.022212982,-115.22769165 41.022518158,-115.22579956 41.022815704,-115.22389221 41.023113251,-115.22149658 41.022014618,-115.21959686 41.022319794,-115.21729279 41.021110535,-115.21539307 41.021419525,-115.21349335 41.021816254,-115.21148682 41.022109985,-115.209198 41.020915985,-115.20729065 41.021213531,-115.20539856 41.021617889,-115.20339966 41.021816254,-115.20188904 41.023616791,-115.19960022 41.022518158,-115.19769287 41.02281189,-115.19579315 41.023113251,-115.19338989 41.022014618,-115.19109344 41.020816803,-115.19069672 41.019313812,-115.19029236 41.017917633,-115.18798828 41.016819,-115.18559265 41.015609741,-115.18520355 41.014217377,-115.18479919 41.012714386,-115.18250275 41.011615753,-115.18209839 41.010112762,-115.18158722 41.008712769,-115.17929077 41.007518768,-115.17888641 41.00611496,-115.17658997 41.00491333,-115.17809296 41.00321579,-115.1776886 41.001712799,-115.17539978 41.000614166,-115.17489624 40.999118805,-115.17259216 40.998012543,-115.17220306 40.996513367,-115.17179871 40.995113373,-115.17138672 40.993618011,-115.1690979 40.992412567,-115.16668701 40.991313934,-115.16439819 40.990215302,-115.16398621 40.988712311,-115.16159058 40.987609863,-115.1592865 40.986415863,-115.15699768 40.98531723,-115.15509033 40.985614777,-115.15268707 40.984512329,-115.15078735 40.98481369,-115.14890289 40.985118866))","57994","16040101019","16040101",S,309.0,ACKLER CR,,"16040101007","0","16040101018","16040101",,"6","5","751","4","0"
"MULTILINESTRING ((-115.27689362 41.054008484,-115.27488708 41.05431366,-115.27300262 41.054714203,-115.27110291 41.054908752,-115.26920319 41.05531311,-115.26730347 41.055610657))","57996","16040101020","16040101",R,309.0,HUMBOLDT CR  E FK,,"16040101008","0","16040101018","16040101",R,"5","5","751","4","0"
"MULTILINESTRING ((-115.26730347 41.055610657,-115.26529694 41.055915833,-115.26339722 41.056213379,-115.2614975 41.056510925,-115.25961304 41.056808472,-115.25808716 41.058609009,-115.25610352 41.058914185,-115.25460052 41.060718536,-115.25311279 41.062519073,-115.25350189 41.063911438,-115.25200653 41.065711975,-115.25050354 41.067417145,-115.24900055 41.069213867,-115.24939728 41.070713043,-115.24790192 41.072414398,-115.24829865 41.073917389,-115.24880219 41.075313568,-115.24720001 41.077110291,-115.24758911 41.078514099,-115.24610138 41.080314636,-115.24461365 41.082118988,-115.24310303 41.08391571,-115.24120331 41.084213257,-115.23969269 41.085918427))","57998","16040101021","16040101",R,309.5,HUMBOLDT CR  E FK,,"16040101008","0","16040101020","16040101",R,"5","5","751","4","0"
"MULTILINESTRING ((-115.23969269 41.085918427,-115.2378006 41.086215973,-115.23589325 41.086612701,-115.23430634 41.088314056,-115.23278809 41.090110779,-115.23130035 41.091812134,-115.22979736 41.093612671,-115.22828674 41.095413208,-115.22679901 41.097213745,-115.22530365 41.0989151,-115.22379303 41.100719452,-115.22229767 41.102508545,-115.22268677 41.103912354,-115.22078705 41.1042099,-115.21929932 41.106010437,-115.21729279 41.106319427,-115.21579742 41.108112335,-115.21430206 41.109912872,-115.21279907 41.111610413,-115.21128845 41.113315582,-115.20980072 41.115116119,-115.20831299 41.116916656,-115.20639801 41.117210388,-115.20490265 41.119010925,-115.20290375 41.119308472,-115.20098877 41.119617462,-115.19909668 41.119915009,-115.19719696 41.12020874,-115.19519806 41.120513916,-115.19329834 41.120811462,-115.19139099 41.121112823,-115.1894989 41.121513367,-115.18750763 41.121814728,-115.18559265 41.122108459,-115.18369293 41.12241745,-115.18218994 41.124217987,-115.17989349 41.123008728,-115.1783905 41.124809265,-115.1763916 41.125118256,-115.17450714 41.125415802,-115.17298889 41.127212524,-115.17149353 41.128917694,-115.16959381 41.129211426,-115.16758728 41.129615784,-115.16570282 41.12991333,-115.16419983 41.1316185,-115.16229248 41.132011414,-115.16079712 41.133712769,-115.15888977 41.134010315,-115.15689087 41.134315491,-115.15540314 41.136119843,-115.15348816 41.136413574,-115.1516037 41.136711121,-115.14959717 41.137008667,-115.14768982 41.137313843,-115.14618683 41.139118195,-115.1446991 41.140918732,-115.14279175 41.141212463,-115.14079285 41.14151001,-115.13889313 41.141819,-115.13699341 41.142116547,-115.13509369 41.142414093,-115.13308716 41.142719269,-115.1312027 41.143013,-115.12928772 41.143314362,-115.12740326 41.143718719,-115.12548828 41.144012451,-115.12348938 41.144309998,-115.12159729 41.144615173,-115.11968994 41.144916534,-115.11779785 41.145210266,-115.1158905 41.145519257,-115.1138916 41.145816803))","58000","16040101022","16040101",R,312.4,HUMBOLDT CR  E FK,,"16040101008","0","16040101021","16040101",R,"5","5","751","4","0"
"MULTILINESTRING ((-115.1138916 41.145816803,-115.11348724 41.14440918,-115.11309814 41.143016815,-115.11078644 41.141815186,-115.1088028 41.142112732,-115.10688782 41.142414093,-115.10500336 41.142719269,-115.10308838 41.143016815,-115.10159302 41.144813538,-115.09999084 41.146617889,-115.09850311 41.148319244,-115.09619141 41.147209167,-115.09470367 41.149013519,-115.09319305 41.150714874,-115.09118652 41.151012421,-115.0892868 41.151412964,-115.08738708 41.151615143,-115.08548737 41.151912689,-115.08350372 41.152217865,-115.0819931 41.154014587,-115.08009338 41.154315948,-115.07819366 41.154712677,-115.07628632 41.155017853,-115.07430267 41.155315399,-115.0723877 41.155612946,-115.07089233 41.157310486,-115.06900024 41.157615662,-115.06699371 41.157917023,-115.06508636 41.158309937,-115.06359863 41.160114288,-115.06208801 41.161815643,-115.0625 41.163219452,-115.06098938 41.16501236,-115.05948639 41.166809082,-115.05758667 41.167118073,-115.05558777 41.167411804,-115.05370331 41.167713165,-115.05178833 41.168014526,-115.05019379 41.169815063,-115.04828644 41.170116425,-115.04598999 41.16891861,-115.0440979 41.169212341,-115.04219055 41.16960907,-115.03978729 41.16841507,-115.03749084 41.167312622,-115.03708649 41.165813446,-115.03479004 41.164714813,-115.03238678 41.163516998,-115.03199768 41.16211319,-115.03159332 41.160617828,-115.02929688 41.159519196,-115.02890015 41.158016205,-115.0266037 41.156917572,-115.02419281 41.155818939,-115.02378845 41.154315948,-115.02339172 41.152812958,-115.02100372 41.15171051,-115.01867676 41.150512695,-115.01830292 41.149112701,-115.01598358 41.147914886,-115.01548004 41.146518707,-115.01319122 41.145313263,-115.0112915 41.145614624,-115.01088715 41.144210815,-115.00858307 41.143016815,-115.0062027 41.141918182,-115.00389099 41.140712738,-115.00348663 41.139312744,-115.00157928 41.139614105,-114.9992981 41.138515472,-114.99687958 41.137317657,-114.99648285 41.135814667,-114.9941864 41.134716034,-114.99188995 41.133617401,-114.98947906 41.132419586,-114.98719025 41.131313324,-114.98477936 41.130115509,-114.98438263 41.12871933,-114.98207855 41.127510071,-114.97979736 41.126415253,-114.97737885 41.125217438,-114.97548676 41.125514984,-114.97319031 41.124416351,-114.97279358 41.122913361,-114.9708786 41.123317719,-114.96929169 41.125019073,-114.96737671 41.12531662,-114.96549225 41.125610352,-114.96357727 41.125915527,-114.96159363 41.126312256,-114.96009064 41.128013611,-114.95818329 41.128314972,-114.95668793 41.130115509,-114.95478058 41.130413055,-114.95317841 41.13211441,-114.95088959 41.131015778,-114.94937897 41.132816315,-114.94748688 41.133014679,-114.94548798 41.133419037,-114.94399261 41.135112762,-114.94168854 41.134010315,-114.93978119 41.134315491,-114.93829346 41.136116028,-114.93628693 41.136417389,-114.93479156 41.138118744,-114.93248749 41.137012482,-114.93058014 41.137317657,-114.92858124 41.137615204,-114.92709351 41.139415741,-114.92517853 41.139713287,-114.92328644 41.140018463,-114.92128754 41.14031601,-114.91938019 41.140613556,-114.9174881 41.140918732,-114.91597748 41.142612457,-114.91409302 41.143016815,-114.91208649 41.143314362,-114.91059113 41.145011902,-114.90868378 41.145313263,-114.90718842 41.1471138,-114.90518951 41.147418976,-114.90328217 41.147716522,-114.9017868 41.149517059,-114.90029144 41.151317596,-114.90068817 41.152713776,-114.89917755 41.154415131,-114.89717865 41.154819489,-114.89568329 41.156513214,-114.89337921 41.155414581,-114.89187622 41.157115936,-114.89228058 41.158618927,-114.89067841 41.160415649,-114.89118195 41.161811829,-114.88968658 41.16361618,-114.88807678 41.165317535,-114.88658905 41.167114258,-114.88507843 41.16891861,-114.88358307 41.170612335,-114.8839798 41.172115326,-114.88439178 41.173519135,-114.88288116 41.175319672,-114.88327789 41.176815033,-114.88368988 41.178218842,-114.88408661 41.179615021,-114.88259125 41.181411743,-114.88059235 41.181713104,-114.88098907 41.183216095,-114.87947845 41.185016632,-114.87989044 41.186412811,-114.88037872 41.18781662,-114.87879181 41.189617157,-114.87687683 41.189914703,-114.87728119 41.191413879,-114.87579346 41.193119049,-114.87618256 41.19461441,-114.87468719 41.196311951,-114.87309265 41.198116302,-114.87158966 41.19991684,-114.86968231 41.200214386,-114.86818695 41.202014923,-114.86669159 41.203712463,-114.86508942 41.205413818,-114.8635788 41.20721817,-114.86208344 41.209018707,-114.86058807 41.210712433,-114.85907745 41.21251297,-114.85948944 41.214015961,-114.85797882 41.215717316,-114.85639191 41.217517853,-114.85488129 41.21931839,-114.85527802 41.220710754,-114.85378265 41.222511292))","58002","16040101023","16040101",S,320.9,TOWN CR,,"16040101009","0","16040101022","16040101",,"5","5","751","4","0"
"MULTILINESTRING ((-115.1138916 41.145816803,-115.11239624 41.14761734,-115.11089325 41.149417877,-115.10939026 41.151115417,-115.10788727 41.152915955,-115.10629272 41.154712677,-115.10679626 41.156112671,-115.10529327 41.157913208,-115.10379028 41.159713745,-115.10418701 41.161113739,-115.1026001 41.162910461,-115.10108948 41.164611816,-115.10148621 41.166114807,-115.09999084 41.167808533,-115.09850311 41.169612885,-115.09889221 41.171016693,-115.09739685 41.172916412,-115.09779358 41.174308777,-115.09629822 41.176113129,-115.09439087 41.176319122,-115.09290314 41.178119659,-115.09129333 41.179908752,-115.08979797 41.181613922,-115.08828735 41.183414459,-115.08679199 41.185211182,-115.0848999 41.185508728,-115.08338928 41.187213898,-115.08139038 41.187618256,-115.07990265 41.189319611,-115.07839966 41.191108704,-115.07649231 41.191413879,-115.07460022 41.19171524,-115.07259369 41.192008972,-115.0710907 41.193809509,-115.06960297 41.195510864,-115.06768799 41.195819855,-115.06568909 41.196117401,-115.063797 41.196510315,-115.06188965 41.196819305,-115.06038666 41.198513031,-115.05840302 41.198913574,-115.05690002 41.200614929,-115.05499268 41.200912476,-115.05309296 41.201210022,-115.05158997 41.203014374))","58004","16040101024","16040101",R,320.9,BISHOP CR,,"16040101010","0","16040101022","16040101",R,"6","5","751","4","0"
"MULTILINESTRING ((-115.05158997 41.203014374,-115.04998779 41.204814911,-115.04818726 41.205108643,-115.04659271 41.20690918,-115.04469299 41.20721817,-115.04319763 41.20891571,-115.04119873 41.209217072,-115.03929138 41.209609985,-115.03780365 41.21131134,-115.03588867 41.211608887,-115.03399658 41.211917877,-115.03199768 41.212215424,-115.03048706 41.214015961,-115.0289917 41.215717316,-115.02709961 41.216110229,-115.02509308 41.21641922,-115.02359009 41.218112946,-115.021698 41.218414307,-115.01979065 41.218811035,-115.01777649 41.219108582,-115.01589966 41.219417572,-115.01438904 41.221115112,-115.01289368 41.222919464,-115.01139832 41.224712372,-115.00988007 41.226409912,-115.00788116 41.226718903,-115.00598907 41.227111816,-115.00449371 41.228816986,-115.00248718 41.229110718,-115.00099182 41.23091507,-114.99909973 41.231212616,-114.99758911 41.233013153,-114.9952774 41.231815338,-114.99378967 41.233615875,-114.99178314 41.233913422,-114.98989105 41.234214783,-114.98799133 41.234516144,-114.98599243 41.234809875,-114.98409271 41.235115051,-114.98219299 41.235416412,-114.98027802 41.235710144,-114.97827911 41.23601532,-114.97638702 41.236312866,-114.9744873 41.236709595,-114.97248077 41.237014771,-114.97058868 41.237312317,-114.96868134 41.237613678,-114.96678925 41.237915039,-114.96437836 41.236709595,-114.96248627 41.237117767,-114.96057892 41.237415314,-114.95858002 41.237613678,-114.95670319 41.238018036,-114.95437622 41.236808777,-114.95288849 41.238609314,-114.95137787 41.240314484,-114.94979095 41.242115021,-114.94828033 41.243911743,-114.94638824 41.24420929,-114.9444809 41.244514465,-114.94287872 41.246219635,-114.94138336 41.248008728,-114.939888 41.249710083,-114.93798065 41.250114441,-114.93608856 41.250411987,-114.93448639 41.252216339,-114.93257904 41.252510071,-114.93068695 41.252819061,-114.92919159 41.254508972,-114.9267807 41.253414154,-114.92488861 41.25371933,-114.92298126 41.254013062,-114.92108917 41.254310608,-114.91909027 41.254619598,-114.91718292 41.25491333,-114.91529083 41.255210876,-114.91329193 41.255519867,-114.91137695 41.255916595,-114.90988922 41.257614136,-114.9083786 41.259418488,-114.90598297 41.258209229,-114.90448761 41.260009766,-114.90258026 41.260318756,-114.90107727 41.262119293,-114.89958954 41.263809204,-114.89759064 41.264118195,-114.89568329 41.264411926,-114.8937912 41.264713287,-114.8917923 41.265018463,-114.88987732 41.26531601,-114.8879776 41.265609741,-114.88609314 41.266017914,-114.88408661 41.26631546,-114.88217926 41.266609192,-114.88018036 41.266815186,-114.87867737 41.268718719,-114.87638092 41.267513275,-114.87489319 41.269210815,-114.87297821 41.269519806,-114.8713913 41.271308899,-114.86988068 41.273113251,-114.86839294 41.274810791,-114.86688995 41.276611328,-114.86728668 41.278114319,-114.86579132 41.279819489,-114.86418915 41.281612396,-114.86267853 41.283409119,-114.86118317 41.285114288,-114.85968781 41.286914825,-114.85809326 41.28861618,-114.85617828 41.289009094,-114.85428619 41.289218903,-114.85267639 41.291015625,-114.85079193 41.291316986,-114.84848785 41.290214539,-114.84658051 41.290512085,-114.8445816 41.290813446,-114.84268951 41.291015625,-114.84078217 41.291416168,-114.83847809 41.290214539,-114.83647919 41.290512085,-114.83419037 41.289413452,-114.83228302 41.289710999,-114.82988739 41.288516998,-114.82758331 41.287414551,-114.82717896 41.28591156,-114.82868195 41.28421402,-114.82637787 41.283016205,-114.82598114 41.281608582,-114.82359314 41.280410767,-114.82167816 41.280818939,-114.8197937 41.281013489,-114.81778717 41.281311035,-114.81587982 41.281719208,-114.8139801 41.281913757,-114.81208038 41.282211304,-114.81008148 41.282619476,-114.80818176 41.282917023,-114.80589294 41.281719208,-114.80358124 41.280612946,-114.80119324 41.279411316,-114.79886627 41.278316498,-114.79649353 41.277118683,-114.79457855 41.277416229,-114.7922821 41.276317596,-114.78987885 41.275115967,-114.78798676 41.27551651,-114.78607941 41.275714874,-114.78368378 41.274612427,-114.78137207 41.273414612,-114.77947998 41.273715973,-114.77758026 41.274112701,-114.77557373 41.274414062,-114.77368927 41.274612427,-114.77176666 41.27501297,-114.76947021 41.273815155))","58006","16040101025","16040101",S,326.5,BISHOP CR,,"16040101010","0","16040101024","16040101",,"6","6","751","4","0"
"MULTILINESTRING ((-115.05158997 41.203014374,-115.05198669 41.204517365,-115.05239868 41.205913544,-115.05280304 41.207416534,-115.05319214 41.208808899,-115.05358887 41.21031189,-115.05409241 41.211818695,-115.05439758 41.21321106,-115.05489349 41.214614868,-115.05329895 41.21641922,-115.05370331 41.217910767,-115.05419922 41.21931839,-115.05460358 41.220813751,-115.05299377 41.222511292,-115.05349731 41.224018097,-115.05190277 41.225719452,-115.04998779 41.226016998,-115.04810333 41.226409912,-115.04849243 41.227813721,-115.04699707 41.229614258,-115.04548645 41.231414795,-115.04389954 41.233108521,-115.04238892 41.234909058,-115.04279327 41.236312866,-115.04328918 41.237819672,-115.04369354 41.239212036,-115.0440979 41.240718842,-115.04258728 41.242519379,-115.04058838 41.242816925,-115.04099274 41.24420929,-115.03948975 41.246009827,-115.03798676 41.247814178,-115.03839111 41.249217987,-115.03690338 41.250915527,-115.0349884 41.251312256,-115.0329895 41.251613617,-115.03148651 41.253311157,-115.03199768 41.254814148,-115.03040314 41.256614685,-115.03079224 41.258010864,-115.02929688 41.259811401,-115.02738953 41.260108948,-115.02777863 41.261512756,-115.02819824 41.263015747,-115.03048706 41.264213562,-115.0309906 41.265609741,-115.03138733 41.26701355,-115.02979279 41.268817902,-115.03028107 41.270309448,-115.03069305 41.271713257,-115.03109741 41.273208618,-115.03148651 41.274612427,-115.02999878 41.276412964,-115.0302887 41.277915955,-115.03269958 41.279014587,-115.03309631 41.280414581,-115.03349304 41.281913757,-115.03399658 41.283409119,-115.03238678 41.285114288,-115.03479004 41.286315918,-115.03518677 41.287715912,-115.03749084 41.288909912,-115.03788757 41.290313721,-115.03829956 41.291812897,-115.03869629 41.293216705,-115.03919983 41.294715881,-115.04148865 41.295814514,-115.04189301 41.297309875,-115.04229736 41.298713684,-115.04268646 41.300209045,-115.04309082 41.301712036,-115.04348755 41.303115845,-115.04389954 41.304611206,-115.04238892 41.306312561,-115.04279327 41.307815552,-115.04519653 41.308914185,-115.04559326 41.310409546,-115.04598999 41.311813354,-115.04638672 41.313308716,-115.04489136 41.315010071,-115.04299927 41.315315247,-115.04340363 41.316810608,-115.04379272 41.318309784,-115.04418945 41.319709778,-115.04459381 41.321113586,-115.04309082 41.322914124,-115.04348755 41.324409485,-115.04389954 41.325912476,-115.04429626 41.327308655,-115.04469299 41.328712463,-115.04319763 41.330513,-115.04168701 41.332309723,-115.042099 41.333705902,-115.04250336 41.335212708,-115.04289246 41.336608887,-115.04139709 41.338405609,-115.03988647 41.340206146,-115.04029846 41.34161377,-115.04070282 41.343006134,-115.03919983 41.344810486,-115.03959656 41.346313477,-115.03809357 41.348114014,-115.03659058 41.349815369,-115.03690338 41.35131073,-115.03539276 41.35300827,-115.03388977 41.354812622,-115.03199768 41.355110168,-115.03048706 41.356910706,-115.02848816 41.357215881,-115.0269928 41.358909607,-115.02468872 41.357810974,-115.02319336 41.359611511,-115.021698 41.361312866,-115.02010345 41.363113403,-115.01859283 41.364814758,-115.01708984 41.366615295,-115.01548767 41.368415833,-115.01409912 41.370109558,-115.01249695 41.371910095,-115.0109787 41.373710632,-115.00949097 41.375408173,-115.00788879 41.37720871,-115.00650024 41.379013062,-115.00489044 41.380714417,-115.00338745 41.382511139,-115.00189209 41.384208679,-115.00039673 41.386005402,-114.99799347 41.384910583,-114.99648285 41.386611938,-114.99500275 41.388412476,-114.99349976 41.390213013,-114.99147797 41.390411377,-114.99189758 41.391914368))","58008","16040101026","16040101",S,326.5,BURNT CR,,"16040101011","0","16040101024","16040101",,"7","6","751","4","0"
"MULTILINESTRING ((-115.26730347 41.055610657,-115.26770782 41.057014465,-115.26809692 41.058513641,-115.2665863 41.060314178,-115.26500702 41.062015533,-115.2634964 41.063816071,-115.26159668 41.064113617,-115.26009369 41.065914154,-115.25859833 41.067615509,-115.25900269 41.0691185,-115.25749969 41.070819855,-115.25789642 41.072311401,-115.25839996 41.073818207,-115.25879669 41.075210571,-115.25718689 41.077014923,-115.25769043 41.078414917,-115.26000214 41.079612732,-115.26039886 41.081008911,-115.26080322 41.082511902,-115.25930023 41.084316254,-115.25779724 41.086116791,-115.2582016 41.087509155,-115.25670624 41.089313507,-115.25520325 41.091011047,-115.2556076 41.092414856,-115.25408936 41.094215393,-115.25449371 41.095714569,-115.25491333 41.097213745,-115.25538635 41.098613739,-115.25389862 41.100315094,-115.25430298 41.101818085,-115.25470734 41.103214264,-115.25509644 41.104717255,-115.25550079 41.106208801,-115.25589752 41.10761261,-115.25628662 41.109115601,-115.25670624 41.11051178,-115.25910187 41.111709595,-115.2594986 41.113212585,-115.26180267 41.114315033,-115.2621994 41.115715027,-115.26270294 41.117111206,-115.26309967 41.118614197,-115.2634964 41.120109558,-115.26389313 41.121517181,-115.26239777 41.123313904,-115.26278687 41.124713898,-115.26320648 41.126213074,-115.26360321 41.127716064,-115.26399994 41.129112244,-115.26439667 41.130516052,-115.26299286 41.13230896,-115.26339722 41.133815765,-115.26380157 41.135318756,-115.2641983 41.136711121,-115.26460266 41.138214111,-115.26309967 41.140014648,-115.2634964 41.141410828,-115.26580048 41.142513275,-115.26629639 41.143913269,-115.26670074 41.145412445,-115.26709747 41.146915436,-115.26560211 41.148712158,-115.26599884 41.150119781,-115.2664032 41.151512146,-115.26680756 41.153018951,-115.26719666 41.154411316,-115.26569366 41.156211853,-115.26611328 41.157714844,-115.26650238 41.159111023,-115.26889801 41.160308838,-115.26928711 41.161716461,-115.26970673 41.163215637,-115.27010345 41.164615631,-115.27050018 41.166118622,-115.27100372 41.167514801,-115.27140045 41.169017792,-115.26991272 41.170814514,-115.26838684 41.172515869,-115.26880646 41.174015045,-115.26920319 41.175415039,-115.26959991 41.1769104,-115.26999664 41.178314209,-115.27039337 41.179813385,-115.27081299 41.181312561,-115.27120209 41.182712555,-115.27171326 41.184112549,-115.27398682 41.185310364,-115.27440643 41.186813354,-115.27290344 41.188514709,-115.2733078 41.190010071,-115.27570343 41.191108704,-115.27610016 41.192615509,-115.27649689 41.194015503,-115.27500153 41.195819855,-115.27539825 41.197212219,-115.27578735 41.19871521,-115.27620697 41.200111389,-115.27469635 41.201911926,-115.27509308 41.203315735,-115.27359772 41.205112457,-115.27398682 41.206615448,-115.27440643 41.208015442,-115.27488708 41.209514618,-115.27339935 41.21131134,-115.27380371 41.212715149,-115.27419281 41.214111328,-115.27459717 41.215614319,-115.27500153 41.21710968,-115.27539825 41.218616486,-115.27578735 41.22000885,-115.27629852 41.221412659,-115.27670288 41.222915649,-115.27899933 41.224014282,-115.27940369 41.225509644,-115.27979279 41.226913452,-115.27829742 41.228713989,-115.27868652 41.230113983,-115.27911377 41.231613159,-115.27958679 41.233108521,-115.27800751 41.234809875,-115.2766037 41.236610413,-115.27700043 41.238014221,-115.27739716 41.239509583,-115.27590179 41.24131012,-115.27440643 41.243011475,-115.27240753 41.243309021,-115.27089691 41.245109558,-115.26899719 41.245414734,-115.26709747 41.24571228,-115.26560211 41.247512817,-115.26410675 41.249313354,-115.26210785 41.249610901,-115.26059723 41.251312256,-115.25910187 41.253112793,-115.25760651 41.25491333,-115.25800323 41.256305695,-115.25839996 41.2578125,-115.25879669 41.259315491,-115.25730133 41.261009216,-115.25769806 41.262512207,-115.2562027 41.264213562,-115.25470734 41.266010284,-115.25319672 41.267715454,-115.25359344 41.269210815,-115.25209808 41.271011353,-115.25060272 41.272712708,-115.24910736 41.274513245,-115.24759674 41.276313782,-115.24799347 41.277809143,-115.24649811 41.279510498,-115.24688721 41.280914307,-115.24539948 41.282714844,-115.2457962 41.284210205,-115.24430084 41.28591156,-115.24469757 41.287414551,-115.24508667 41.288906097,-115.24359894 41.290611267,-115.2440033 41.292110443,-115.24440765 41.293506622,-115.24479675 41.295009613,-115.24529266 41.296409607,-115.24569702 41.297912598,-115.24610138 41.299308777,-115.24649811 41.300811768,-115.24688721 41.302215576,-115.24919891 41.303409576,-115.24970245 41.304805756,-115.25009918 41.306308746,-115.25050354 41.307815552,-115.24900055 41.309509277,-115.24939728 41.310913086,-115.24790192 41.312713623,-115.24640656 41.314510345,-115.24680328 41.315910339,-115.24720001 41.31741333,-115.24759674 41.318908691,-115.24799347 41.3203125,-115.24649811 41.322113037,-115.24688721 41.323505402,-115.24539948 41.325305939,-115.2457962 41.326713562,-115.24430084 41.328510284,-115.24281311 41.330310822,-115.24320221 41.331710815,-115.24170685 41.333511353,-115.24210358 41.335014343,-115.24059296 41.336711884,-115.24099731 41.33821106,-115.24140167 41.339614868,-115.2417984 41.341106415,-115.24230194 41.342514038,-115.24069977 41.34431076,-115.2410965 41.345710754,-115.24160004 41.34720993,-115.24199677 41.348609924,-115.24239349 41.3501091,-115.24281311 41.35150528,-115.24320221 41.35300827,-115.24359894 41.354511261,-115.24410248 41.35590744,-115.24449921 41.357311249,-115.24490356 41.35880661,-115.24529266 41.360309601,-115.24569702 41.36170578,-115.24610138 41.363212585,-115.24659729 41.364608765,-115.24700165 41.366111755,-115.24739838 41.367511749,-115.24780273 41.369007111,-115.24629974 41.370807648,-115.24479675 41.372608185,-115.24520111 41.374011993,-115.24559784 41.375408173,-115.24598694 41.376911163,-115.24449921 41.378608704,-115.24299622 41.380409241,-115.24340057 41.381912231,-115.24191284 41.383613586,-115.24230194 41.385105133,-115.24269867 41.386508942,-115.24120331 41.388309479,-115.24160004 41.38980484,-115.24199677 41.391208649,-115.24239349 41.392711639,-115.24289703 41.394107819,-115.24329376 41.395614624,-115.24371338 41.397010803,-115.24410248 41.398513794,-115.24449921 41.399906158,-115.24490356 41.401409149,-115.24529266 41.402915955,-115.2457962 41.404312134,-115.24619293 41.405715942,-115.24659729 41.407207489,-115.24700165 41.40871048,-115.24739838 41.410110474,-115.24780273 41.41160965,-115.24629974 41.413410187,-115.24669647 41.414806366,-115.24520111 41.416507721,-115.24559784 41.418014526,-115.24410248 41.419815063,-115.24260712 41.421504974))","58010","16040101028","16040101",R,309.5,MARY'S R,,"16040101013","0","16040101020","16040101",L,"6","5","751","4","0"
